,dateTime,value
313737,2018-02-09 03:09:00,113
313738,2018-02-09 03:10:00,110
313739,2018-02-09 03:11:00,111
313740,2018-02-09 03:12:00,109
313741,2018-02-09 03:13:00,110
313742,2018-02-09 03:14:00,71
313744,2018-02-09 03:16:00,26
313745,2018-02-09 03:17:00,9
313751,2018-02-09 05:40:00,42
313752,2018-02-09 05:41:00,2
313753,2018-02-09 05:42:00,4
313761,2018-02-09 05:50:00,8
313762,2018-02-09 05:51:00,49
313763,2018-02-09 05:52:00,33
313764,2018-02-09 05:53:00,6
313765,2018-02-09 05:54:00,8
313766,2018-02-09 05:55:00,37
313771,2018-02-09 06:00:00,10
313773,2018-02-09 06:02:00,41
313774,2018-02-09 06:03:00,19
313776,2018-02-09 06:05:00,42
313790,2018-02-09 06:19:00,69
313791,2018-02-09 06:20:00,56
313792,2018-02-09 06:21:00,50
313793,2018-02-09 06:22:00,24
313794,2018-02-09 06:23:00,88
313795,2018-02-09 06:24:00,34
313796,2018-02-09 06:25:00,22
313797,2018-02-09 06:26:00,4
313798,2018-02-09 06:27:00,13
313799,2018-02-09 06:28:00,28
313801,2018-02-09 06:30:00,70
313803,2018-02-09 06:32:00,57
313804,2018-02-09 06:33:00,33
313805,2018-02-09 06:34:00,10
313806,2018-02-09 06:35:00,4
313807,2018-02-09 06:36:00,7
313808,2018-02-09 06:37:00,10
313809,2018-02-09 06:38:00,8
313810,2018-02-09 06:39:00,43
313812,2018-02-09 06:41:00,17
313813,2018-02-09 06:42:00,47
313815,2018-02-09 06:44:00,72
313816,2018-02-09 06:45:00,25
313817,2018-02-09 06:46:00,26
313818,2018-02-09 06:47:00,7
313820,2018-02-09 06:49:00,28
313823,2018-02-09 06:52:00,61
313824,2018-02-09 06:53:00,11
313825,2018-02-09 06:54:00,9
313826,2018-02-09 06:55:00,29
313828,2018-02-09 06:57:00,27
313829,2018-02-09 06:58:00,32
313830,2018-02-09 06:59:00,29
313831,2018-02-09 07:00:00,13
313832,2018-02-09 07:01:00,14
313835,2018-02-09 07:04:00,8
313841,2018-02-09 07:10:00,16
313842,2018-02-09 07:11:00,21
313843,2018-02-09 07:12:00,34
313844,2018-02-09 07:13:00,15
313852,2018-02-09 07:21:00,10
313853,2018-02-09 07:22:00,21
313854,2018-02-09 07:23:00,13
313855,2018-02-09 07:24:00,12
313856,2018-02-09 07:25:00,30
313857,2018-02-09 07:26:00,21
313858,2018-02-09 07:27:00,12
313859,2018-02-09 07:28:00,13
313860,2018-02-09 07:29:00,14
313861,2018-02-09 07:30:00,27
313862,2018-02-09 07:31:00,45
313863,2018-02-09 07:32:00,61
313864,2018-02-09 07:33:00,38
313865,2018-02-09 07:34:00,66
313866,2018-02-09 07:35:00,26
313867,2018-02-09 07:36:00,22
313868,2018-02-09 07:37:00,24
313869,2018-02-09 07:38:00,37
313870,2018-02-09 07:39:00,37
313871,2018-02-09 07:40:00,10
313872,2018-02-09 07:41:00,7
313873,2018-02-09 07:42:00,23
313874,2018-02-09 07:43:00,6
313875,2018-02-09 07:44:00,17
313876,2018-02-09 07:45:00,30
313877,2018-02-09 07:46:00,7
313883,2018-02-09 07:52:00,8
313885,2018-02-09 07:54:00,16
313887,2018-02-09 07:56:00,40
313889,2018-02-09 07:58:00,18
313890,2018-02-09 07:59:00,24
313891,2018-02-09 08:00:00,17
313892,2018-02-09 08:01:00,74
313893,2018-02-09 08:02:00,130
313894,2018-02-09 08:03:00,45
313895,2018-02-09 08:04:00,63
313896,2018-02-09 08:05:00,52
313897,2018-02-09 08:06:00,19
313898,2018-02-09 08:07:00,48
313899,2018-02-09 08:08:00,22
313900,2018-02-09 08:09:00,16
313901,2018-02-09 08:10:00,13
313902,2018-02-09 08:11:00,16
313903,2018-02-09 08:12:00,46
313905,2018-02-09 08:14:00,56
313906,2018-02-09 08:15:00,61
313909,2018-02-09 08:18:00,21
313910,2018-02-09 08:19:00,14
313911,2018-02-09 08:20:00,15
313912,2018-02-09 08:21:00,16
313913,2018-02-09 08:22:00,24
313914,2018-02-09 08:23:00,10
313921,2018-02-09 08:30:00,10
313922,2018-02-09 08:31:00,4
313923,2018-02-09 08:32:00,42
313924,2018-02-09 08:33:00,14
313925,2018-02-09 08:34:00,3
313926,2018-02-09 08:35:00,24
313928,2018-02-09 08:37:00,11
313929,2018-02-09 08:38:00,11
313931,2018-02-09 08:40:00,36
313932,2018-02-09 08:41:00,7
313933,2018-02-09 08:42:00,31
313935,2018-02-09 08:44:00,35
313945,2018-02-09 08:54:00,15
313948,2018-02-09 08:57:00,11
313949,2018-02-09 08:58:00,83
313950,2018-02-09 08:59:00,20
313953,2018-02-09 09:02:00,4
313954,2018-02-09 09:03:00,20
313957,2018-02-09 09:06:00,8
313958,2018-02-09 09:07:00,16
313959,2018-02-09 09:08:00,19
313960,2018-02-09 09:09:00,25
313962,2018-02-09 09:11:00,21
313964,2018-02-09 09:13:00,14
313965,2018-02-09 09:14:00,30
313966,2018-02-09 09:15:00,4
313970,2018-02-09 09:19:00,8
313975,2018-02-09 09:24:00,45
313976,2018-02-09 09:25:00,6
313977,2018-02-09 09:26:00,13
313980,2018-02-09 09:29:00,64
313982,2018-02-09 09:31:00,8
313984,2018-02-09 09:33:00,26
313985,2018-02-09 09:34:00,29
313986,2018-02-09 09:35:00,9
313987,2018-02-09 09:36:00,14
313989,2018-02-09 09:38:00,7
313991,2018-02-09 09:40:00,31
313995,2018-02-09 09:44:00,18
314000,2018-02-09 09:49:00,15
314001,2018-02-09 09:50:00,15
314002,2018-02-09 09:51:00,20
314003,2018-02-09 09:52:00,8
314004,2018-02-09 09:53:00,8
314007,2018-02-09 09:56:00,8
314008,2018-02-09 09:57:00,45
314009,2018-02-09 09:58:00,8
314010,2018-02-09 09:59:00,6
314011,2018-02-09 10:00:00,19
314013,2018-02-09 10:02:00,32
314014,2018-02-09 10:03:00,5
314015,2018-02-09 10:04:00,7
314018,2018-02-09 10:07:00,37
314019,2018-02-09 10:08:00,21
314021,2018-02-09 10:10:00,11
314025,2018-02-09 10:14:00,10
314026,2018-02-09 10:15:00,20
314028,2018-02-09 10:17:00,7
314031,2018-02-09 10:20:00,15
314032,2018-02-09 10:21:00,17
314033,2018-02-09 10:22:00,6
314034,2018-02-09 10:23:00,8
314036,2018-02-09 10:25:00,4
314040,2018-02-09 10:29:00,10
314043,2018-02-09 10:32:00,10
314053,2018-02-09 10:42:00,7
314054,2018-02-09 10:43:00,22
314055,2018-02-09 10:44:00,12
314056,2018-02-09 10:45:00,30
314057,2018-02-09 10:46:00,30
314060,2018-02-09 10:49:00,9
314066,2018-02-09 10:55:00,23
314067,2018-02-09 10:56:00,23
314068,2018-02-09 10:57:00,13
314069,2018-02-09 10:58:00,7
314073,2018-02-09 11:02:00,17
314083,2018-02-09 11:12:00,6
314084,2018-02-09 11:13:00,45
314085,2018-02-09 11:14:00,9
314086,2018-02-09 11:15:00,8
314090,2018-02-09 11:19:00,11
314093,2018-02-09 11:22:00,6
314094,2018-02-09 11:23:00,20
314101,2018-02-09 11:30:00,21
314110,2018-02-09 11:39:00,13
314111,2018-02-09 11:40:00,10
314121,2018-02-09 11:50:00,19
314122,2018-02-09 11:51:00,16
314123,2018-02-09 11:52:00,14
314124,2018-02-09 11:53:00,15
314125,2018-02-09 11:54:00,14
314126,2018-02-09 11:55:00,4
314127,2018-02-09 11:56:00,21
314128,2018-02-09 11:57:00,30
314131,2018-02-09 12:00:00,19
314132,2018-02-09 12:01:00,21
314135,2018-02-09 12:04:00,4
314138,2018-02-09 12:07:00,7
314139,2018-02-09 12:08:00,5
314140,2018-02-09 12:09:00,6
314142,2018-02-09 12:11:00,6
314143,2018-02-09 12:12:00,36
314144,2018-02-09 12:13:00,30
314146,2018-02-09 12:15:00,15
314147,2018-02-09 12:16:00,5
314151,2018-02-09 12:20:00,9
314154,2018-02-09 12:23:00,6
314155,2018-02-09 12:24:00,49
314156,2018-02-09 12:25:00,4
314158,2018-02-09 12:27:00,10
314159,2018-02-09 12:28:00,9
314160,2018-02-09 12:29:00,8
314161,2018-02-09 12:30:00,9
314167,2018-02-09 12:36:00,8
314170,2018-02-09 12:39:00,34
314171,2018-02-09 12:40:00,8
314175,2018-02-09 12:44:00,25
314177,2018-02-09 12:46:00,9
314179,2018-02-09 12:48:00,10
314183,2018-02-09 12:52:00,21
314187,2018-02-09 12:56:00,7
314190,2018-02-09 12:59:00,15
314196,2018-02-09 13:05:00,9
314200,2018-02-09 13:09:00,12
314201,2018-02-09 13:10:00,39
314205,2018-02-09 13:14:00,41
314207,2018-02-09 13:16:00,4
314217,2018-02-09 13:26:00,10
314218,2018-02-09 13:27:00,12
314219,2018-02-09 13:28:00,12
314229,2018-02-09 13:38:00,6
314237,2018-02-09 13:46:00,47
314238,2018-02-09 13:47:00,5
314239,2018-02-09 13:48:00,28
314240,2018-02-09 13:49:00,6
314241,2018-02-09 13:50:00,43
314242,2018-02-09 13:51:00,14
314243,2018-02-09 13:52:00,12
314244,2018-02-09 13:53:00,21
314248,2018-02-09 13:57:00,24
314250,2018-02-09 13:59:00,13
314251,2018-02-09 14:00:00,12
314255,2018-02-09 14:04:00,15
314256,2018-02-09 14:05:00,8
314258,2018-02-09 14:07:00,15
314259,2018-02-09 14:08:00,12
314260,2018-02-09 14:09:00,20
314261,2018-02-09 14:10:00,21
314262,2018-02-09 14:11:00,47
314263,2018-02-09 14:12:00,24
314264,2018-02-09 14:13:00,7
314266,2018-02-09 14:15:00,17
314269,2018-02-09 14:18:00,9
314271,2018-02-09 14:20:00,34
314273,2018-02-09 14:22:00,9
314274,2018-02-09 14:23:00,7
314293,2018-02-09 14:42:00,9
314298,2018-02-09 14:47:00,11
314299,2018-02-09 14:48:00,45
314300,2018-02-09 14:49:00,29
314344,2018-02-09 15:33:00,7
314345,2018-02-09 15:34:00,6
314346,2018-02-09 15:35:00,8
314369,2018-02-09 15:58:00,4
314374,2018-02-09 16:03:00,10
314392,2018-02-09 16:21:00,12
314395,2018-02-09 16:24:00,18
314416,2018-02-09 16:45:00,16
314417,2018-02-09 16:46:00,19
314418,2018-02-09 16:47:00,42
314419,2018-02-09 16:48:00,65
314420,2018-02-09 16:49:00,14
314421,2018-02-09 16:50:00,40
314422,2018-02-09 16:51:00,39
314423,2018-02-09 16:52:00,23
314424,2018-02-09 16:53:00,13
314425,2018-02-09 16:54:00,8
314426,2018-02-09 16:55:00,11
314427,2018-02-09 16:56:00,10
314428,2018-02-09 16:57:00,19
314429,2018-02-09 16:58:00,25
314430,2018-02-09 16:59:00,6
314431,2018-02-09 17:00:00,18
314433,2018-02-09 17:02:00,16
314440,2018-02-09 17:09:00,7
314466,2018-02-09 17:35:00,8
314467,2018-02-09 17:36:00,5
314488,2018-02-09 17:57:00,16
314489,2018-02-09 17:58:00,32
314490,2018-02-09 17:59:00,16
314492,2018-02-09 18:01:00,11
314494,2018-02-09 18:03:00,68
314495,2018-02-09 18:04:00,43
314942,2018-02-10 01:31:00,4
314943,2018-02-10 01:32:00,20
314944,2018-02-10 01:33:00,11
314945,2018-02-10 01:34:00,8
314951,2018-02-10 01:40:00,10
314952,2018-02-10 01:41:00,10
314954,2018-02-10 01:43:00,19
314956,2018-02-10 01:45:00,6
314958,2018-02-10 01:47:00,9
314960,2018-02-10 01:49:00,7
314962,2018-02-10 01:51:00,16
314964,2018-02-10 01:53:00,38
314968,2018-02-10 01:57:00,31
314969,2018-02-10 01:58:00,15
314970,2018-02-10 01:59:00,7
314971,2018-02-10 02:00:00,11
314976,2018-02-10 02:05:00,12
314978,2018-02-10 02:07:00,26
314980,2018-02-10 02:09:00,17
314988,2018-02-10 02:17:00,10
314989,2018-02-10 02:18:00,23
314991,2018-02-10 02:20:00,7
314994,2018-02-10 02:23:00,8
314995,2018-02-10 02:24:00,7
314996,2018-02-10 02:25:00,10
314997,2018-02-10 02:26:00,11
314998,2018-02-10 02:27:00,15
315000,2018-02-10 02:29:00,16
315001,2018-02-10 02:30:00,32
315002,2018-02-10 02:31:00,15
315005,2018-02-10 02:34:00,19
315014,2018-02-10 02:43:00,19
315015,2018-02-10 02:44:00,11
315024,2018-02-10 02:53:00,17
315025,2018-02-10 02:54:00,17
315026,2018-02-10 02:55:00,35
315031,2018-02-10 03:00:00,14
315033,2018-02-10 03:02:00,25
315034,2018-02-10 03:03:00,14
315035,2018-02-10 03:04:00,9
315039,2018-02-10 03:08:00,17
315055,2018-02-10 03:24:00,7
315062,2018-02-10 03:31:00,4
315086,2018-02-10 03:55:00,6
315087,2018-02-10 03:56:00,6
315088,2018-02-10 03:57:00,3
315091,2018-02-10 04:00:00,6
315092,2018-02-10 04:01:00,36
315093,2018-02-10 04:02:00,15
315094,2018-02-10 04:03:00,8
315096,2018-02-10 04:05:00,8
315099,2018-02-10 04:08:00,9
315115,2018-02-10 04:24:00,18
315116,2018-02-10 04:25:00,16
315117,2018-02-10 04:26:00,28
315118,2018-02-10 04:27:00,8
315119,2018-02-10 04:28:00,21
315129,2018-02-10 04:38:00,12
315131,2018-02-10 04:40:00,28
315135,2018-02-10 04:44:00,6
315155,2018-02-10 05:04:00,36
315156,2018-02-10 05:05:00,4
315177,2018-02-10 05:26:00,7
315188,2018-02-10 05:37:00,16
315190,2018-02-10 07:15:00,9
315191,2018-02-10 07:16:00,22
315193,2018-02-10 07:18:00,10
315196,2018-02-10 07:21:00,69
315224,2018-02-10 07:49:00,21
315225,2018-02-10 07:50:00,30
315226,2018-02-10 07:51:00,9
315234,2018-02-10 07:59:00,9
315235,2018-02-10 08:00:00,8
315237,2018-02-10 08:02:00,19
315238,2018-02-10 08:03:00,7
315241,2018-02-10 08:06:00,4
315242,2018-02-10 08:07:00,16
315243,2018-02-10 08:08:00,10
315252,2018-02-10 08:17:00,7
315262,2018-02-10 08:27:00,13
315264,2018-02-10 08:29:00,46
315279,2018-02-10 08:44:00,14
315280,2018-02-10 08:45:00,23
315284,2018-02-10 08:49:00,16
315285,2018-02-10 08:50:00,8
315288,2018-02-10 08:53:00,17
315289,2018-02-10 08:54:00,11
315291,2018-02-10 08:56:00,10
315292,2018-02-10 08:57:00,6
315293,2018-02-10 08:58:00,7
315294,2018-02-10 08:59:00,38
315296,2018-02-10 09:01:00,15
315298,2018-02-10 09:03:00,10
315299,2018-02-10 09:04:00,5
315300,2018-02-10 09:05:00,5
315302,2018-02-10 09:07:00,16
315304,2018-02-10 09:09:00,17
315331,2018-02-10 09:36:00,11
315343,2018-02-10 09:48:00,12
315347,2018-02-10 09:52:00,32
315348,2018-02-10 09:53:00,41
315363,2018-02-10 10:08:00,9
315369,2018-02-10 10:14:00,7
315370,2018-02-10 10:15:00,8
315372,2018-02-10 10:17:00,11
315376,2018-02-10 10:21:00,7
315378,2018-02-10 10:23:00,14
315379,2018-02-10 10:24:00,27
315380,2018-02-10 10:25:00,12
315381,2018-02-10 10:26:00,26
315382,2018-02-10 10:27:00,15
315411,2018-02-10 10:56:00,23
315416,2018-02-10 11:01:00,8
315432,2018-02-10 11:17:00,7
315434,2018-02-10 11:19:00,16
315439,2018-02-10 11:24:00,31
315453,2018-02-10 11:38:00,12
315494,2018-02-10 12:19:00,8
315512,2018-02-10 12:37:00,47
315513,2018-02-10 12:38:00,4
315514,2018-02-10 12:39:00,9
315520,2018-02-10 12:45:00,16
315521,2018-02-10 12:46:00,6
315536,2018-02-10 13:01:00,6
315537,2018-02-10 13:02:00,4
315538,2018-02-10 13:03:00,5
315549,2018-02-10 13:14:00,10
315554,2018-02-10 13:19:00,6
315600,2018-02-10 14:05:00,6
315601,2018-02-10 14:06:00,7
315621,2018-02-10 14:26:00,4
315631,2018-02-10 14:36:00,6
315633,2018-02-10 14:38:00,12
315660,2018-02-10 15:05:00,13
315669,2018-02-10 15:14:00,50
315670,2018-02-10 15:15:00,26
315671,2018-02-10 15:16:00,79
315672,2018-02-10 15:17:00,62
315673,2018-02-10 15:18:00,58
315674,2018-02-10 15:19:00,82
315675,2018-02-10 15:20:00,70
315679,2018-02-10 15:24:00,27
315748,2018-02-10 16:33:00,26
315749,2018-02-10 16:34:00,7
315750,2018-02-10 16:35:00,11
315814,2018-02-10 17:39:00,6
315920,2018-02-10 19:25:00,11
315923,2018-02-10 19:28:00,15
316163,2018-02-10 23:28:00,7
316199,2018-02-11 00:04:00,10
316225,2018-02-11 00:30:00,19
316227,2018-02-11 00:32:00,23
316228,2018-02-11 00:33:00,24
316229,2018-02-11 00:34:00,35
316243,2018-02-11 00:48:00,9
316244,2018-02-11 00:49:00,9
316245,2018-02-11 00:50:00,10
316246,2018-02-11 00:51:00,2
316254,2018-02-11 00:59:00,16
316257,2018-02-11 01:02:00,36
316258,2018-02-11 01:03:00,18
316259,2018-02-11 01:04:00,5
316260,2018-02-11 01:05:00,18
316262,2018-02-11 01:07:00,8
316281,2018-02-11 01:26:00,7
316287,2018-02-11 01:32:00,22
316288,2018-02-11 01:33:00,17
316378,2018-02-11 03:03:00,4
316461,2018-02-11 04:26:00,8
316462,2018-02-11 04:27:00,25
316475,2018-02-11 04:40:00,14
316476,2018-02-11 04:41:00,14
316478,2018-02-11 04:43:00,36
316492,2018-02-11 04:57:00,31
316493,2018-02-11 04:58:00,26
316494,2018-02-11 04:59:00,13
316512,2018-02-11 05:17:00,14
316516,2018-02-11 05:36:00,20
316517,2018-02-11 05:37:00,8
316518,2018-02-11 05:38:00,21
316526,2018-02-11 05:46:00,4
316527,2018-02-11 05:47:00,4
316530,2018-02-11 05:50:00,7
316531,2018-02-11 05:51:00,6
316534,2018-02-11 05:54:00,12
316535,2018-02-11 05:55:00,10
316536,2018-02-11 05:56:00,74
316537,2018-02-11 05:57:00,26
316538,2018-02-11 05:58:00,50
316539,2018-02-11 05:59:00,44
316540,2018-02-11 06:00:00,14
316541,2018-02-11 06:01:00,6
316547,2018-02-11 06:07:00,31
316548,2018-02-11 06:08:00,7
316549,2018-02-11 06:09:00,19
316550,2018-02-11 06:10:00,33
316551,2018-02-11 06:11:00,11
316553,2018-02-11 06:13:00,20
316554,2018-02-11 06:14:00,40
316555,2018-02-11 06:15:00,36
316556,2018-02-11 06:16:00,26
316558,2018-02-11 06:18:00,54
316559,2018-02-11 06:19:00,22
316562,2018-02-11 06:22:00,5
316564,2018-02-11 06:24:00,11
316583,2018-02-11 06:43:00,6
316599,2018-02-11 06:59:00,7
316600,2018-02-11 07:00:00,4
316601,2018-02-11 07:01:00,13
316602,2018-02-11 07:02:00,50
316603,2018-02-11 07:03:00,32
316604,2018-02-11 07:04:00,12
316605,2018-02-11 07:05:00,30
316606,2018-02-11 07:06:00,40
316607,2018-02-11 07:07:00,11
316608,2018-02-11 07:08:00,4
316609,2018-02-11 07:09:00,7
316610,2018-02-11 07:10:00,9
316612,2018-02-11 07:12:00,14
316616,2018-02-11 07:16:00,23
316619,2018-02-11 07:19:00,48
316620,2018-02-11 07:20:00,12
316621,2018-02-11 07:21:00,40
316622,2018-02-11 07:22:00,22
316626,2018-02-11 07:26:00,61
316627,2018-02-11 07:27:00,72
316629,2018-02-11 07:29:00,21
316630,2018-02-11 07:30:00,20
316631,2018-02-11 07:31:00,8
316632,2018-02-11 07:32:00,24
316633,2018-02-11 07:33:00,10
316634,2018-02-11 07:34:00,19
316635,2018-02-11 07:35:00,13
316636,2018-02-11 07:36:00,37
316637,2018-02-11 07:37:00,15
316638,2018-02-11 07:38:00,13
316639,2018-02-11 07:39:00,6
316640,2018-02-11 07:40:00,10
316641,2018-02-11 07:41:00,11
316643,2018-02-11 07:43:00,10
316644,2018-02-11 07:44:00,21
316646,2018-02-11 07:46:00,26
316647,2018-02-11 07:47:00,11
316648,2018-02-11 07:48:00,5
316650,2018-02-11 07:50:00,9
316651,2018-02-11 07:51:00,7
316652,2018-02-11 07:52:00,7
316660,2018-02-11 08:00:00,7
316661,2018-02-11 08:01:00,9
316669,2018-02-11 08:09:00,4
316675,2018-02-11 08:15:00,42
316676,2018-02-11 08:16:00,28
316677,2018-02-11 08:17:00,10
316680,2018-02-11 08:20:00,14
316681,2018-02-11 08:21:00,11
316682,2018-02-11 08:22:00,66
316683,2018-02-11 08:23:00,32
316684,2018-02-11 08:24:00,50
316685,2018-02-11 08:25:00,108
316686,2018-02-11 08:26:00,71
316687,2018-02-11 08:27:00,15
316688,2018-02-11 08:28:00,6
316689,2018-02-11 08:29:00,13
316693,2018-02-11 08:33:00,16
316694,2018-02-11 08:34:00,7
316696,2018-02-11 08:36:00,33
316697,2018-02-11 08:37:00,56
316698,2018-02-11 08:38:00,8
316699,2018-02-11 08:39:00,32
316700,2018-02-11 08:40:00,38
316701,2018-02-11 08:41:00,13
316702,2018-02-11 08:42:00,34
316703,2018-02-11 08:43:00,12
316704,2018-02-11 08:44:00,15
316705,2018-02-11 08:45:00,51
316706,2018-02-11 08:46:00,63
316707,2018-02-11 08:47:00,67
316708,2018-02-11 08:48:00,60
316709,2018-02-11 08:49:00,62
316710,2018-02-11 08:50:00,8
316712,2018-02-11 08:52:00,68
316713,2018-02-11 08:53:00,66
316714,2018-02-11 08:54:00,50
316715,2018-02-11 08:55:00,38
316716,2018-02-11 08:56:00,81
316717,2018-02-11 08:57:00,66
316718,2018-02-11 08:58:00,55
316719,2018-02-11 08:59:00,13
316720,2018-02-11 09:00:00,30
316721,2018-02-11 09:01:00,45
316727,2018-02-11 09:07:00,12
316728,2018-02-11 09:08:00,9
316729,2018-02-11 09:09:00,30
316730,2018-02-11 09:10:00,21
316731,2018-02-11 09:11:00,21
316732,2018-02-11 09:12:00,16
316733,2018-02-11 09:13:00,58
316734,2018-02-11 09:14:00,63
316736,2018-02-11 09:16:00,20
316738,2018-02-11 09:18:00,6
316739,2018-02-11 09:19:00,6
316742,2018-02-11 09:22:00,15
316743,2018-02-11 09:23:00,8
316744,2018-02-11 09:24:00,8
316745,2018-02-11 09:25:00,8
316746,2018-02-11 09:26:00,7
316749,2018-02-11 09:29:00,15
316751,2018-02-11 09:31:00,8
316753,2018-02-11 09:33:00,16
316754,2018-02-11 09:34:00,21
316755,2018-02-11 09:35:00,7
316757,2018-02-11 09:37:00,8
316759,2018-02-11 09:39:00,24
316764,2018-02-11 09:44:00,5
316768,2018-02-11 09:48:00,13
316776,2018-02-11 09:56:00,11
316779,2018-02-11 09:59:00,9
316780,2018-02-11 10:00:00,24
316781,2018-02-11 10:01:00,56
316782,2018-02-11 10:02:00,17
316786,2018-02-11 10:06:00,15
316787,2018-02-11 10:07:00,16
316788,2018-02-11 10:08:00,29
316789,2018-02-11 10:09:00,31
316790,2018-02-11 10:10:00,10
316791,2018-02-11 10:11:00,15
316804,2018-02-11 10:24:00,18
316807,2018-02-11 10:27:00,6
316816,2018-02-11 10:36:00,21
316819,2018-02-11 10:39:00,53
316820,2018-02-11 10:40:00,22
316821,2018-02-11 10:41:00,55
316822,2018-02-11 10:42:00,42
316823,2018-02-11 10:43:00,80
316824,2018-02-11 10:44:00,45
316825,2018-02-11 10:45:00,50
316826,2018-02-11 10:46:00,21
316830,2018-02-11 10:50:00,37
316831,2018-02-11 10:51:00,42
316832,2018-02-11 10:52:00,25
316834,2018-02-11 10:54:00,12
316835,2018-02-11 10:55:00,65
316869,2018-02-11 11:29:00,7
316870,2018-02-11 11:30:00,16
316879,2018-02-11 11:39:00,11
316888,2018-02-11 11:48:00,10
316889,2018-02-11 11:49:00,27
316890,2018-02-11 11:50:00,30
316891,2018-02-11 11:51:00,61
316892,2018-02-11 11:52:00,65
316893,2018-02-11 11:53:00,45
316894,2018-02-11 11:54:00,78
316919,2018-02-11 12:19:00,8
316920,2018-02-11 12:20:00,11
316928,2018-02-11 12:28:00,16
316930,2018-02-11 12:30:00,24
316932,2018-02-11 12:32:00,8
316938,2018-02-11 12:38:00,8
316941,2018-02-11 12:41:00,19
316943,2018-02-11 12:43:00,14
316944,2018-02-11 12:44:00,9
316956,2018-02-11 12:56:00,6
316959,2018-02-11 12:59:00,11
316962,2018-02-11 13:02:00,13
316966,2018-02-11 13:06:00,4
317007,2018-02-11 13:47:00,12
317012,2018-02-11 13:52:00,31
317055,2018-02-11 14:35:00,10
317056,2018-02-11 14:36:00,53
317057,2018-02-11 14:37:00,104
317058,2018-02-11 14:38:00,80
317059,2018-02-11 14:39:00,116
317060,2018-02-11 14:40:00,124
317061,2018-02-11 14:41:00,56
317077,2018-02-11 14:57:00,13
317078,2018-02-11 14:58:00,10
317085,2018-02-11 15:05:00,7
317089,2018-02-11 15:09:00,34
317265,2018-02-11 18:05:00,5
317294,2018-02-11 18:34:00,5
317297,2018-02-11 18:37:00,12
317336,2018-02-11 19:16:00,11
317411,2018-02-11 20:31:00,7
317490,2018-02-11 21:50:00,8
317615,2018-02-11 23:55:00,9
317616,2018-02-11 23:56:00,15
317621,2018-02-12 00:01:00,13
317624,2018-02-12 00:04:00,9
317625,2018-02-12 00:05:00,26
317626,2018-02-12 00:06:00,19
317628,2018-02-12 00:08:00,7
317632,2018-02-12 00:12:00,6
317635,2018-02-12 00:15:00,57
317636,2018-02-12 00:16:00,34
317637,2018-02-12 00:17:00,56
317638,2018-02-12 00:18:00,39
317639,2018-02-12 00:19:00,10
317640,2018-02-12 00:20:00,30
317670,2018-02-12 00:50:00,6
317677,2018-02-12 00:57:00,22
317681,2018-02-12 01:01:00,13
317696,2018-02-12 01:16:00,7
317729,2018-02-12 01:49:00,12
317756,2018-02-12 02:16:00,27
317757,2018-02-12 02:17:00,6
317758,2018-02-12 02:18:00,38
317769,2018-02-12 02:29:00,10
317773,2018-02-12 02:33:00,20
317774,2018-02-12 02:34:00,38
317775,2018-02-12 02:35:00,57
317776,2018-02-12 02:36:00,46
317777,2018-02-12 02:37:00,20
317778,2018-02-12 02:38:00,4
317789,2018-02-12 02:49:00,53
317790,2018-02-12 02:50:00,65
317791,2018-02-12 02:51:00,58
317795,2018-02-12 02:55:00,7
317797,2018-02-12 02:57:00,23
317798,2018-02-12 02:58:00,25
317799,2018-02-12 02:59:00,12
317800,2018-02-12 03:00:00,29
317801,2018-02-12 03:01:00,48
317802,2018-02-12 03:02:00,36
317804,2018-02-12 03:04:00,4
317805,2018-02-12 03:05:00,7
317809,2018-02-12 03:09:00,8
317810,2018-02-12 03:10:00,25
317811,2018-02-12 03:11:00,15
317814,2018-02-12 03:14:00,41
317815,2018-02-12 03:15:00,36
317816,2018-02-12 03:16:00,29
317817,2018-02-12 03:17:00,9
317818,2018-02-12 03:18:00,2
317819,2018-02-12 03:19:00,9
317820,2018-02-12 03:20:00,43
317821,2018-02-12 03:21:00,5
317822,2018-02-12 03:22:00,8
317826,2018-02-12 03:26:00,8
317827,2018-02-12 03:27:00,13
317828,2018-02-12 03:28:00,103
317829,2018-02-12 03:29:00,100
317830,2018-02-12 03:30:00,10
317835,2018-02-12 03:35:00,9
317836,2018-02-12 03:36:00,65
317837,2018-02-12 03:37:00,97
317838,2018-02-12 03:38:00,35
317840,2018-02-12 03:40:00,7
317842,2018-02-12 03:42:00,19
317844,2018-02-12 03:44:00,12
317845,2018-02-12 03:45:00,39
317846,2018-02-12 03:46:00,33
317847,2018-02-12 03:47:00,18
317848,2018-02-12 03:48:00,26
317849,2018-02-12 03:49:00,39
317850,2018-02-12 03:50:00,13
317851,2018-02-12 03:51:00,64
317852,2018-02-12 03:52:00,67
317853,2018-02-12 03:53:00,43
317854,2018-02-12 03:54:00,8
317856,2018-02-12 03:56:00,10
317864,2018-02-12 04:04:00,14
317865,2018-02-12 04:05:00,39
317866,2018-02-12 04:06:00,20
317867,2018-02-12 04:07:00,9
317871,2018-02-12 04:11:00,102
317872,2018-02-12 04:12:00,26
317873,2018-02-12 04:13:00,4
317875,2018-02-12 04:15:00,6
317876,2018-02-12 04:16:00,27
317878,2018-02-12 04:18:00,11
317879,2018-02-12 04:19:00,61
